date,open,high,low,close,vwap,vol
1737158400,0.01965,0.01965,0.01883,0.01884,0.01901,83344.60840803
1737172800,0.01885,0.01885,0.01812,0.01812,0.01860,51060.35724696
1737187200,0.01803,0.01838,0.01793,0.01838,0.01815,4428.17108037
1737201600,0.01821,0.01844,0.01812,0.01829,0.01829,4443.39671679
1737216000,0.01812,0.01812,0.01771,0.01811,0.01788,84292.78732875
1737230400,0.01794,0.01811,0.01785,0.01811,0.01787,30551.17296556
1737244800,0.01820,0.01865,0.01803,0.01838,0.01839,522112.20772414
1737259200,0.01821,0.01821,0.01758,0.01783,0.01787,64025.69189288
1737273600,0.01767,0.01767,0.01659,0.01659,0.01710,17176.79569431
1737288000,0.01692,0.01766,0.01692,0.01742,0.01729,19605.80280151
1737302400,0.01754,0.01779,0.01734,0.01779,0.01763,401426.22652033
1737316800,0.01783,0.01785,0.01593,0.01616,0.01685,582087.59570476
1737331200,0.01615,0.01615,0.01550,0.01610,0.01604,250145.87190292
1737345600,0.01614,0.01726,0.01597,0.01694,0.01681,57481.32627023
1737360000,0.01695,0.01710,0.01662,0.01684,0.01686,47819.55025369
1737374400,0.01670,0.01670,0.01633,0.01641,0.01650,31921.11069064
1737388800,0.01640,0.01661,0.01583,0.01614,0.01626,55905.78628690
1737403200,0.01613,0.01618,0.01575,0.01616,0.01605,37859.09207815
1737417600,0.01583,0.01595,0.01555,0.01569,0.01573,32153.65233677
1737432000,0.01541,0.01588,0.01526,0.01547,0.01543,51679.42654294
1737446400,0.01553,0.01592,0.01553,0.01589,0.01583,35263.82154248
1737460800,0.01610,0.01625,0.01592,0.01601,0.01598,197386.99406529
1737475200,0.01601,0.01653,0.01600,0.01639,0.01614,122282.60281316
1737489600,0.01636,0.01636,0.01606,0.01606,0.01622,25685.62182510
1737504000,0.01621,0.01677,0.01610,0.01628,0.01634,94307.92721517
1737518400,0.01636,0.01645,0.01630,0.01635,0.01638,19596.10158314
1737532800,0.01630,0.01685,0.01606,0.01669,0.01632,147309.02675588
1737547200,0.01670,0.01677,0.01630,0.01636,0.01650,8312.78445069
1737561600,0.01614,0.01617,0.01599,0.01610,0.01608,8558.29370029
1737576000,0.01583,0.01583,0.01573,0.01573,0.01580,32336.49957063
1737590400,0.01589,0.01589,0.01566,0.01573,0.01578,12380.07978427
1737604800,0.01559,0.01566,0.01559,0.01566,0.01565,2533.52145923
1737619200,0.01589,0.01589,0.01578,0.01578,0.01585,90591.34401171
1737633600,0.01576,0.01590,0.01576,0.01590,0.01576,21811.80682956
1737648000,0.01614,0.01614,0.01559,0.01559,0.01602,31953.52475583
1737662400,0.01590,0.01590,0.01559,0.01590,0.01586,4728.91989062
1737676800,0.01560,0.01560,0.01528,0.01550,0.01550,1486.70043550
1737691200,0.01547,0.01600,0.01547,0.01600,0.01572,5032.28511031
1737705600,0.01600,0.01600,0.01600,0.01600,0.00000,0.00000000
1737720000,0.01614,0.01614,0.01603,0.01603,0.01605,1174.54313223
1737734400,0.01596,0.01596,0.01583,0.01583,0.01590,547.80555906
1737748800,0.01581,0.01581,0.01558,0.01558,0.01573,6688.69143698
1737763200,0.01535,0.01565,0.01535,0.01565,0.01549,491.81806647
1737777600,0.01562,0.01562,0.01556,0.01556,0.01559,9927.37089476
1737792000,0.01539,0.01539,0.01535,0.01535,0.01538,5476.51981670
1737806400,0.01552,0.01552,0.01552,0.01552,0.01552,5184.92646520
1737820800,0.01552,0.01552,0.01552,0.01552,0.00000,0.00000000
1737835200,0.01565,0.01565,0.01565,0.01565,0.01565,244.02204042
1737849600,0.01587,0.01588,0.01587,0.01588,0.01587,12294.03732000
1737864000,0.01590,0.01594,0.01590,0.01594,0.01593,5406.17905045
1737878400,0.01590,0.01650,0.01584,0.01610,0.01613,420642.41034928
1737892800,0.01597,0.01599,0.01584,0.01584,0.01594,629441.24459963
1737907200,0.01584,0.01620,0.01559,0.01595,0.01597,475381.45782001
1737921600,0.01583,0.01583,0.01552,0.01552,0.01560,111993.73227668
1737936000,0.01535,0.01535,0.01500,0.01502,0.01517,34069.71897373
1737950400,0.01400,0.01400,0.01400,0.01400,0.01400,175.00000000
1737964800,0.01425,0.01425,0.01413,0.01413,0.01414,2282.04728042
1737979200,0.01448,0.01475,0.01444,0.01475,0.01445,29687.51882468
1737993600,0.01443,0.01446,0.01436,0.01446,0.01439,12684.22682397
1738008000,0.01470,0.01496,0.01470,0.01480,0.01485,95590.68458542
1738022400,0.01496,0.01496,0.01470,0.01470,0.01491,9370.05205644
1738036800,0.01484,0.01484,0.01479,0.01479,0.01483,2993.73009371
1738051200,0.01475,0.01475,0.01475,0.01475,0.01475,338.98305084
1738065600,0.01470,0.01470,0.01465,0.01465,0.01466,943.38333417
1738080000,0.01461,0.01475,0.01442,0.01442,0.01464,82291.52200400
1738094400,0.01420,0.01420,0.01390,0.01403,0.01397,42580.16716119
1738108800,0.01409,0.01425,0.01409,0.01425,0.01409,31798.79380832
1738123200,0.01435,0.01448,0.01435,0.01448,0.01436,1956.13058467
1738137600,0.01423,0.01423,0.01423,0.01423,0.01423,1373.26167448
1738152000,0.01420,0.01420,0.01407,0.01407,0.01408,1771.86736426
1738166400,0.01420,0.01448,0.01420,0.01448,0.01438,369.05188042
1738180800,0.01470,0.01470,0.01442,0.01442,0.01453,13601.80801965
1738195200,0.01432,0.01470,0.01432,0.01470,0.01432,19447.35246136
1738209600,0.01473,0.01484,0.01473,0.01484,0.01476,7726.46549152
1738224000,0.01490,0.01491,0.01490,0.01491,0.01490,20803.54044417
1738238400,0.01493,0.01519,0.01493,0.01515,0.01515,473115.23944124
1738252800,0.01520,0.01520,0.01511,0.01511,0.01517,105372.90612551
1738267200,0.01500,0.01500,0.01495,0.01496,0.01496,108593.52961697
1738281600,0.01495,0.01501,0.01466,0.01488,0.01493,164862.77689797
1738296000,0.01500,0.01513,0.01500,0.01513,0.01510,1088.06028033
1738310400,0.01517,0.01517,0.01517,0.01517,0.01517,244.02204042
1738324800,0.01531,0.01566,0.01531,0.01566,0.01540,23232.87299014
1738339200,0.01559,0.01559,0.01506,0.01541,0.01530,3692.26168266
1738353600,0.01511,0.01522,0.01504,0.01510,0.01505,31474.05946486
1738368000,0.01503,0.01503,0.01503,0.01503,0.01503,1400.00000000
1738382400,0.01519,0.01530,0.01503,0.01503,0.01521,2047.02480004
1738396800,0.01489,0.01494,0.01471,0.01471,0.01486,21552.30531486
1738411200,0.01469,0.01469,0.01455,0.01460,0.01461,39308.03543340
1738425600,0.01469,0.01469,0.01420,0.01421,0.01450,13627.82831646
1738440000,0.01408,0.01416,0.01389,0.01389,0.01401,21193.45124522
1738454400,0.01412,0.01412,0.01373,0.01382,0.01384,29227.53903291
1738468800,0.01392,0.01402,0.01390,0.01390,0.01398,53219.40871714
1738483200,0.01403,0.01412,0.01373,0.01373,0.01396,14651.18121554
1738497600,0.01367,0.01379,0.01357,0.01379,0.01367,29904.79837810
1738512000,0.01366,0.01366,0.01181,0.01243,0.01261,59086.05356506
1738526400,0.01257,0.01258,0.01141,0.01224,0.01196,97849.09539388
1738540800,0.01196,0.01196,0.00811,0.00982,0.01025,114218.37190865
1738555200,0.00975,0.01069,0.00960,0.01069,0.00993,21159.81838812
1738569600,0.01052,0.01075,0.01038,0.01073,0.01067,42144.12893071
1738584000,0.01074,0.01147,0.01038,0.01146,0.01117,141053.95658541
1738598400,0.01140,0.01163,0.01128,0.01163,0.01140,13808.64445360
1738612800,0.01159,0.01219,0.01156,0.01204,0.01185,41630.11549141
1738627200,0.01202,0.01202,0.01153,0.01155,0.01172,161664.58232643
1738641600,0.01167,0.01167,0.01088,0.01088,0.01143,116144.84672342
1738656000,0.01104,0.01133,0.01087,0.01133,0.01103,46683.24728907
1738670400,0.01145,0.01163,0.01141,0.01141,0.01148,96893.56116989
1738684800,0.01158,0.01173,0.01141,0.01141,0.01153,37511.34890863
1738699200,0.01123,0.01145,0.01093,0.01133,0.01128,182595.00950534
1738713600,0.01123,0.01133,0.01115,0.01133,0.01126,13708.89589687
1738728000,0.01129,0.01163,0.01129,0.01151,0.01147,42234.51806514
1738742400,0.01141,0.01152,0.01141,0.01152,0.01149,11362.36653024
1738756800,0.01163,0.01200,0.01141,0.01200,0.01178,7924.66231372
1738771200,0.01181,0.01200,0.01137,0.01141,0.01166,82500.37676453
1738785600,0.01139,0.01139,0.01115,0.01126,0.01125,34636.54353980
1738800000,0.01133,0.01137,0.01115,0.01132,0.01125,47539.57965590
1738814400,0.01129,0.01145,0.01122,0.01145,0.01128,52237.93229168
1738828800,0.01126,0.01126,0.01097,0.01097,0.01111,70780.24843285
1738843200,0.01089,0.01109,0.01040,0.01040,0.01074,9777.35288733
1738857600,0.01047,0.01049,0.01022,0.01028,0.01039,123994.29204090
1738872000,0.01045,0.01046,0.01028,0.01035,0.01038,46569.08432236
1738886400,0.01039,0.01080,0.01039,0.01073,0.01047,65987.36662962
1738900800,0.01054,0.01069,0.01052,0.01069,0.01059,2828.57331237
1738915200,0.01075,0.01075,0.01075,0.01075,0.01075,244.02204042
1738929600,0.01091,0.01103,0.01077,0.01077,0.01089,12690.08505224
1738944000,0.01071,0.01085,0.01071,0.01085,0.01082,1414.79614578
1738958400,0.01054,0.01054,0.01022,0.01045,0.01041,7545.27717871
1738972800,0.01057,0.01069,0.01057,0.01069,0.01062,2837.47725750
1738987200,0.01052,0.01075,0.01052,0.01075,0.01061,2824.40835090
1739001600,0.01075,0.01075,0.01075,0.01075,0.00000,0.00000000
1739016000,0.01075,0.01075,0.01075,0.01075,0.01075,27904.38098782
1739030400,0.01092,0.01427,0.01092,0.01309,0.01268,603469.97047027
1739044800,0.01273,0.01278,0.01215,0.01261,0.01259,151167.15992650
1739059200,0.01234,0.01278,0.01234,0.01237,0.01246,470411.41932747
1739073600,0.01272,0.01272,0.01234,0.01261,0.01259,4675.58025011
1739088000,0.01272,0.01278,0.01252,0.01270,0.01266,12154.46933767
1739102400,0.01253,0.01411,0.01232,0.01299,0.01298,436698.43733101
1739116800,0.01296,0.01313,0.01239,0.01253,0.01271,457520.67137019
1739131200,0.01258,0.01278,0.01199,0.01278,0.01231,214815.01457229
1739145600,0.01275,0.01321,0.01253,0.01321,0.01289,109108.54346890
1739160000,0.01339,0.01368,0.01318,0.01339,0.01345,37258.26558974
1739174400,0.01350,0.01360,0.01313,0.01313,0.01346,43927.16655266
1739188800,0.01339,0.01360,0.01327,0.01360,0.01354,57773.80313722
1739203200,0.01382,0.01884,0.01382,0.01696,0.01751,261930.17681107
1739217600,0.01691,0.01691,0.01573,0.01591,0.01620,242150.16474917
1739232000,0.01570,0.01719,0.01570,0.01719,0.01659,589040.16974935
1739246400,0.01714,0.01714,0.01633,0.01649,0.01652,392321.40137131
1739260800,0.01655,0.01655,0.01585,0.01595,0.01642,190298.05813627
1739275200,0.01622,0.01660,0.01559,0.01640,0.01630,75512.41734352
1739289600,0.01660,0.01758,0.01638,0.01673,0.01679,404787.52324559
1739304000,0.01719,0.01884,0.01719,0.01771,0.01782,362662.05407323
1739318400,0.01750,0.01863,0.01750,0.01833,0.01816,24921.94128862
1739332800,0.01813,0.01859,0.01773,0.01826,0.01814,525214.79229979
1739347200,0.01831,0.01924,0.01812,0.01828,0.01859,535370.47053585
1739361600,0.01828,0.01881,0.01770,0.01800,0.01807,180791.52988895
1739376000,0.01819,0.02211,0.01791,0.02080,0.02062,114869.55056126
1739390400,0.02092,0.02206,0.02082,0.02126,0.02142,1210532.82904812
1739404800,0.02165,0.02165,0.01964,0.01976,0.02046,141627.20025396
1739419200,0.01942,0.01976,0.01920,0.01926,0.01955,153234.97779476
1739433600,0.01928,0.01932,0.01866,0.01879,0.01892,398330.88350881
1739448000,0.01887,0.01887,0.01833,0.01833,0.01871,257766.64492747
1739462400,0.01813,0.01842,0.01791,0.01842,0.01818,4296.46807307
1739476800,0.01812,0.01812,0.01812,0.01812,0.01812,749.57723474
1739491200,0.01842,0.01846,0.01812,0.01841,0.01831,332059.31728174
1739505600,0.01812,0.01812,0.01771,0.01776,0.01782,13378.79494804
1739520000,0.01771,0.01789,0.01747,0.01747,0.01778,185871.65811950
1739534400,0.01779,0.01800,0.01765,0.01774,0.01776,115738.44229048
1739548800,0.01788,0.01804,0.01761,0.01781,0.01780,253893.40240262
1739563200,0.01771,0.01771,0.01710,0.01737,0.01758,80225.56540632
1739577600,0.01738,0.01779,0.01729,0.01779,0.01733,42481.58212539
1739592000,0.01759,0.01759,0.01750,0.01750,0.01758,77965.85386085
1739606400,0.01759,0.01951,0.01759,0.01876,0.01786,188687.35654047
1739620800,0.01875,0.01884,0.01750,0.01750,0.01844,453267.54613867
1739635200,0.01767,0.01779,0.01691,0.01779,0.01717,75287.35598618
1739649600,0.01794,0.01928,0.01791,0.01913,0.01859,353556.91117357
1739664000,0.01891,0.01907,0.01806,0.01823,0.01886,644828.54443556
1739678400,0.01842,0.01863,0.01791,0.01791,0.01847,723548.59179360
1739692800,0.01811,0.01842,0.01771,0.01837,0.01814,182838.14007471
1739707200,0.01821,0.01889,0.01791,0.01889,0.01838,491242.02505963
1739721600,0.01856,0.01929,0.01804,0.01808,0.01854,1625957.81370132
1739736000,0.01811,0.01853,0.01780,0.01836,0.01818,346760.13175333
1739750400,0.01833,0.01940,0.01833,0.01932,0.01884,482547.84591717
1739764800,0.01951,0.02044,0.01898,0.02044,0.01973,219366.46386475
1739779200,0.02044,0.02067,0.01910,0.01910,0.01987,145665.99466457
